,ObjectID,Status,ObsDate,DateEnt,DateUp,Location,Latitude,Longitude,InfestAcre,Density,Habitat
633,8283824,Positive,10-22-19,10-22-19,2019-10-22,"""Cook, Illinois, United States""",41.76363,-87.74439,,<5%,Developed/Disturbed area
634,8274356,Positive,09-18-19,09-18-19,2019-09-18,"""Will, Illinois, United States""",41.50348,-88.08857,20.1,25-50%,Edge: Roadside
635,8272027,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.26308,-89.09958,0.33,25-50%,Edge: Roadside
636,8272028,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.25857,-89.10155,,>50%,
637,8272029,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.2575,-89.10421,0.04,>50%,Developed/Disturbed area
638,8272030,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.26757,-89.09859,0.75,,Developed/Disturbed area
639,8272031,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.27912,-89.08641,,25-50%,Developed/Disturbed area
640,8272032,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.26505,-89.08548,,25-50%,Developed/Disturbed area
641,8272074,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.26292,-89.08798,2.99,25-50%,Developed/Disturbed area
642,8272075,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.25388,-89.08754,0.49,25-50%,Developed/Disturbed area
643,8272076,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.2107,-89.08203,0.47,25-50%,Developed/Disturbed area
644,8272077,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.20666,-89.08209,0.25,>50%,Developed/Disturbed area
645,8273105,Positive,09-16-19,09-16-19,2019-09-16,"""Kendall, Illinois, United States""",41.66955,-88.39684,67.68,<5%,Forest
646,8274139,Positive,09-17-19,09-17-19,2019-09-17,"""Cook, Illinois, United States""",41.85117,-87.63051,13.17,25-50%,Developed/Disturbed area
647,8272014,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.23753,-89.10227,1.88,5-25%,Edge: Roadside
648,8272024,Positive,09-11-19,09-11-19,2019-09-12,"""Winnebago, Illinois, United States""",42.25421,-89.10336,,25-50%,Developed/Disturbed area
649,8272025,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.25209,-89.1038,1.14,25-50%,Edge: Roadside
650,8272026,Positive,09-11-19,09-11-19,2019-09-12,"""Winnebago, Illinois, United States""",42.2558,-89.10194,0.09,25-50%,Edge: Roadside
651,8267057,Positive,08-20-19,08-21-19,2019-08-21,"""Lake, Illinois, United States""",42.23727,-87.99411,0.96,<5%,Edge: Roadside
652,8267058,Positive,08-20-19,08-21-19,2019-08-21,"""Lake, Illinois, United States""",42.25975,-88.00414,,5-25%,Developed/Disturbed area
653,8267056,Positive,08-20-19,08-21-19,2019-08-21,"""Lake, Illinois, United States""",42.17162,-87.98439,,<5%,Edge: Roadside
654,8267055,Positive,08-20-19,08-21-19,2019-08-21,"""Cook, Illinois, United States""",42.07888,-87.98111,0.35,5-25%,Developed/Disturbed area
655,8267050,Positive,08-19-19,08-21-19,2019-08-21,"""DuPage, Illinois, United States""",41.79703,-88.07752,0.75,,Edge: Roadside
656,8267051,Positive,08-19-19,08-21-19,2019-08-21,"""Will, Illinois, United States""",41.4177,-88.19241,167.29,<5%,
657,8267053,Positive,08-20-19,08-21-19,2019-08-21,"""DuPage, Illinois, United States""",41.91162,-87.9886,0.89,<5%,Edge: Roadside
658,8267054,Positive,08-20-19,08-21-19,2019-08-21,"""DuPage, Illinois, United States""",41.93162,-87.98894,0.37,<5%,Edge: Roadside
659,8267052,Positive,08-20-19,08-21-19,2019-08-21,"""DuPage, Illinois, United States""",41.86442,-87.99291,,<5%,Edge: Roadside
660,8283547,Positive,10-20-19,10-20-19,2019-10-20,"""Winnebago, Illinois, United States""",42.23862,-89.01877,,25-50%,Developed/Disturbed area
661,8283548,Positive,10-20-19,10-20-19,2019-10-20,"""Winnebago, Illinois, United States""",42.24613,-89.05716,,<5%,Edge: Roadside
662,8283549,Positive,10-20-19,10-20-19,2019-10-20,"""Winnebago, Illinois, United States""",42.25256,-89.06784,0.24,>50%,Developed/Disturbed area
663,8283550,Positive,10-20-19,10-20-19,2019-10-20,"""Winnebago, Illinois, United States""",42.25397,-89.06838,0.14,25-50%,Developed/Disturbed area
664,8283551,Positive,10-20-19,10-20-19,2019-10-20,"""Winnebago, Illinois, United States""",42.25404,-89.07188,,>50%,Developed/Disturbed area
665,8283552,Positive,10-20-19,10-20-19,2019-10-20,"""Winnebago, Illinois, United States""",42.25631,-89.07285,1.82,>50%,Developed/Disturbed area
666,8283553,Positive,10-20-19,10-20-19,2019-10-20,"""Winnebago, Illinois, United States""",42.25285,-89.0735,,25-50%,Developed/Disturbed area
667,8283554,Positive,10-20-19,10-20-19,2019-10-20,"""Winnebago, Illinois, United States""",42.25805,-89.07612,0.9,25-50%,Developed/Disturbed area
668,8283556,Positive,10-20-19,10-20-19,2019-10-20,"""Kane, Illinois, United States""",42.05353,-88.54958,0.03,25-50%,Developed/Disturbed area
669,8283557,Positive,10-20-19,10-20-19,2019-10-20,"""Kane, Illinois, United States""",42.05037,-88.54507,0.06,>50%,Developed/Disturbed area
670,8283558,Positive,10-20-19,10-20-19,2019-10-20,"""Winnebago, Illinois, United States""",42.24669,-89.07209,,25-50%,Edge: Roadside
671,8283559,Positive,10-20-19,10-20-19,2019-10-20,"""Winnebago, Illinois, United States""",42.23863,-89.07213,,5-25%,Developed/Disturbed area
672,8283725,Positive,10-21-19,10-21-19,2019-10-21,"""Cook, Illinois, United States""",41.76753,-87.80184,0.03,25-50%,Developed/Disturbed area
673,8283726,Positive,10-21-19,10-21-19,2019-10-21,"""Cook, Illinois, United States""",41.77423,-87.77636,,25-50%,Developed/Disturbed area
674,8283769,Positive,10-21-19,10-22-19,2019-10-22,"""Cook, Illinois, United States""",41.77423,-87.77636,,25-50%,Developed/Disturbed area
675,8283770,Positive,10-21-19,10-22-19,2019-10-22,"""Cook, Illinois, United States""",41.7735,-87.75831,18.24,25-50%,
676,8283771,Positive,10-22-19,10-22-19,2019-10-22,"""Cook, Illinois, United States""",41.77205,-87.75406,0.12,>50%,Developed/Disturbed area
677,8282108,Positive,10-17-19,10-17-19,2019-10-17,"""Ogle, Illinois, United States""",42.12773,-89.25574,,5-25%,Developed/Disturbed area
678,8282109,Positive,10-17-19,10-17-19,2019-10-17,"""Ogle, Illinois, United States""",42.12559,-89.26281,,25-50%,Developed/Disturbed area
679,8282110,Positive,10-17-19,10-17-19,2019-10-17,"""Winnebago, Illinois, United States""",42.22336,-89.13734,,5-25%,Developed/Disturbed area
680,8282351,Positive,10-17-19,10-17-19,2019-10-17,"""Winnebago, Illinois, United States""",42.23788,-89.11402,,25-50%,Developed/Disturbed area
681,8282352,Positive,10-17-19,10-17-19,2019-10-17,"""Winnebago, Illinois, United States""",42.21345,-89.20515,,<5%,Forest
682,8282353,Positive,10-17-19,10-17-19,2019-10-17,"""Winnebago, Illinois, United States""",42.26295,-89.12083,,<5%,Developed/Disturbed area
683,8282354,Positive,10-17-19,10-17-19,2019-10-17,"""Winnebago, Illinois, United States""",42.26307,-89.11758,0.56,25-50%,
684,8282355,Positive,10-17-19,10-17-19,2019-10-17,"""Winnebago, Illinois, United States""",42.26077,-89.09675,1.66,25-50%,Developed/Disturbed area
685,8282356,Positive,10-17-19,10-17-19,2019-10-17,"""Winnebago, Illinois, United States""",42.26701,-89.10484,21.69,25-50%,Developed/Disturbed area
686,8282357,Positive,10-17-19,10-17-19,2019-10-17,"""Winnebago, Illinois, United States""",42.27221,-89.11077,,<5%,Developed/Disturbed area
687,8282358,Positive,10-17-19,10-17-19,2019-10-17,"""Winnebago, Illinois, United States""",42.27432,-89.11088,0.1,25-50%,Developed/Disturbed area
688,8282359,Positive,10-17-19,10-17-19,2019-10-17,"""Winnebago, Illinois, United States""",42.27477,-89.10342,5.46,5-25%,Developed/Disturbed area
689,8282360,Positive,10-17-19,10-17-19,2019-10-17,"""Winnebago, Illinois, United States""",42.26263,-89.06878,,,Developed/Disturbed area
690,8282361,Positive,10-17-19,10-17-19,2019-10-17,"""Winnebago, Illinois, United States""",42.26106,-89.06218,,25-50%,Developed/Disturbed area
691,8282362,Positive,10-17-19,10-17-19,2019-10-17,"""Winnebago, Illinois, United States""",42.2604,-89.06027,0.37,25-50%,Developed/Disturbed area
692,8283406,Positive,10-18-19,10-18-19,2019-10-18,"""Winnebago, Illinois, United States""",42.3181,-89.0584,,25-50%,Developed/Disturbed area
693,8283407,Positive,10-18-19,10-18-19,2019-10-18,"""Winnebago, Illinois, United States""",42.29168,-89.04663,0.37,25-50%,Edge: Roadside
694,8283408,Positive,10-18-19,10-18-19,2019-10-18,"""Winnebago, Illinois, United States""",42.31062,-89.07644,0.06,25-50%,Developed/Disturbed area
695,8283424,Positive,10-18-19,10-18-19,2019-10-18,"""Winnebago, Illinois, United States""",42.29575,-89.07702,0.2,25-50%,Developed/Disturbed area
696,8276228,Positive,09-23-19,10-02-19,2019-10-02,"""Cook, Illinois, United States""",41.87898,-87.84487,,25-50%,Developed/Disturbed area
697,8276229,Positive,09-23-19,10-02-19,2019-10-02,"""Cook, Illinois, United States""",41.87863,-87.85424,40.83,25-50%,Developed/Disturbed area
698,8276230,Positive,09-24-19,10-02-19,2019-10-02,"""Livingston, Illinois, United States""",41.09635,-88.4231,0.28,25-50%,Edge: Roadside
699,8295855,Positive,11-07-19,11-08-19,2019-11-08,"""Cook, Illinois, United States""",41.62723,-87.64639,,,Developed/Disturbed area
700,8295856,Positive,11-07-19,11-08-19,2020-07-07,"""Cook, Illinois, United States""",41.63784,-87.64181,0.06,>50%,Developed/Disturbed area
701,8295857,Positive,11-07-19,11-08-19,2019-11-08,"""Cook, Illinois, United States""",41.63968,-87.63857,,5-25%,Developed/Disturbed area
702,8295858,Positive,11-07-19,11-08-19,2019-11-08,"""Cook, Illinois, United States""",41.64044,-87.6286,,5-25%,Developed/Disturbed area
703,8295859,Positive,11-08-19,11-08-19,2019-11-08,"""Cook, Illinois, United States""",41.66635,-87.55099,0.23,25-50%,Developed/Disturbed area
704,8295860,Positive,11-08-19,11-08-19,2019-11-08,"""Cook, Illinois, United States""",41.66685,-87.55082,,<5%,Developed/Disturbed area
705,8300574,Positive,11-08-19,11-14-19,2019-11-14,"""Cook, Illinois, United States""",41.66702,-87.55281,,25-50%,Developed/Disturbed area
706,8300575,Positive,11-14-19,11-14-19,2019-11-14,"""Cook, Illinois, United States""",41.67647,-87.5589,19.73,>50%,Developed/Disturbed area
707,8287685,Positive,10-22-19,10-30-19,2019-10-30,"""Cook, Illinois, United States""",41.76707,-87.84822,,<5%,Edge: Roadside
708,8277607,Positive,10-07-19,10-07-19,2019-10-07,"""Cook, Illinois, United States""",41.68298,-87.85504,,5-25%,Edge: Roadside
709,8277608,Positive,10-07-19,10-07-19,2019-10-07,"""Cook, Illinois, United States""",41.67757,-87.79715,9.31,,Edge: Roadside
710,8277609,Positive,10-07-19,10-07-19,2019-10-07,"""Cook, Illinois, United States""",41.66146,-87.74749,2.55,5-25%,Edge: Roadside
711,8278114,Positive,10-07-19,10-09-19,2019-10-09,"""Cook, Illinois, United States""",41.68308,-87.6893,54.5,25-50%,Developed/Disturbed area
712,8278115,Positive,10-09-19,10-09-19,2019-10-09,"""Cook, Illinois, United States""",41.72113,-87.6879,26.22,25-50%,Developed/Disturbed area
713,8278116,Positive,10-09-19,10-09-19,2019-10-09,"""Cook, Illinois, United States""",41.72135,-87.66731,2.68,25-50%,Developed/Disturbed area
714,8281096,Positive,10-15-19,10-16-19,2019-10-16,"""Lake, Illinois, United States""",42.20001,-88.11184,0.17,5-25%,Developed/Disturbed area
715,8281097,Positive,10-16-19,10-16-19,2019-10-16,"""Winnebago, Illinois, United States""",42.2159,-89.08773,0.37,25-50%,Developed/Disturbed area
716,8281098,Positive,10-16-19,10-16-19,2019-10-16,"""Winnebago, Illinois, United States""",42.18724,-89.07237,0.57,5-25%,
717,8281264,Positive,10-16-19,10-16-19,2019-10-16,"""Winnebago, Illinois, United States""",42.18844,-89.10765,0.78,5-25%,Developed/Disturbed area
718,8281265,Positive,10-16-19,10-16-19,2019-10-16,"""Winnebago, Illinois, United States""",42.22359,-89.08756,0.31,25-50%,Developed/Disturbed area
719,8281266,Positive,10-16-19,10-16-19,2019-10-16,"""Winnebago, Illinois, United States""",42.22401,-89.05845,,25-50%,Developed/Disturbed area
720,8278117,Positive,10-09-19,10-09-19,2019-10-09,"""Cook, Illinois, United States""",41.72066,-87.65127,7.86,25-50%,
721,8278118,Positive,10-09-19,10-09-19,2019-10-09,"""Cook, Illinois, United States""",41.72296,-87.59929,27.62,25-50%,Developed/Disturbed area
722,8278119,Positive,10-09-19,10-09-19,2019-10-09,"""Cook, Illinois, United States""",41.72155,-87.61064,,<5%,Managed Areas
723,8278120,Positive,10-09-19,10-09-19,2019-10-09,"""Cook, Illinois, United States""",41.7229,-87.57974,8.34,5-25%,Developed/Disturbed area
724,8278121,Positive,10-09-19,10-09-19,2019-10-09,"""Cook, Illinois, United States""",41.72259,-87.55958,4.51,,Developed/Disturbed area
725,8278122,Positive,10-07-19,10-09-19,2019-10-09,"""Cook, Illinois, United States""",41.67154,-87.72853,,,Developed/Disturbed area
726,8278123,Positive,10-09-19,10-09-19,2019-10-09,"""Cook, Illinois, United States""",41.72459,-87.55073,16.95,,Edge: Roadside
727,8278124,Positive,10-09-19,10-09-19,2019-10-09,"""Cook, Illinois, United States""",41.7337,-87.56167,95.74,25-50%,Edge: Roadside
728,8278125,Positive,10-09-19,10-09-19,2019-10-09,"""Cook, Illinois, United States""",41.72948,-87.54777,7.07,25-50%,Developed/Disturbed area
729,8279874,Positive,10-09-19,10-10-19,2019-10-10,"""Cook, Illinois, United States""",41.75133,-87.59148,40.12,5-25%,
730,8279875,Positive,10-09-19,10-10-19,2019-10-10,"""Cook, Illinois, United States""",41.75042,-87.66353,105.23,5-25%,Edge: Roadside
731,8279876,Positive,10-10-19,10-10-19,2020-07-02,"""DuPage, Illinois, United States""",41.78538,-87.9361,,5-25%,Developed/Disturbed area
732,8279877,Positive,10-10-19,10-10-19,2020-07-02,"""DuPage, Illinois, United States""",41.80086,-87.9378,4.97,25-50%,Developed/Disturbed area
733,8280601,Positive,10-10-19,10-15-19,2019-10-15,"""DuPage, Illinois, United States""",41.89181,-87.93983,,<5%,
734,8280602,Positive,10-10-19,10-15-19,2019-10-15,"""Cook, Illinois, United States""",42.02493,-87.88243,0.06,5-25%,Developed/Disturbed area
735,8280603,Positive,10-10-19,10-15-19,2019-10-15,"""DuPage, Illinois, United States""",41.97331,-88.12232,,5-25%,Developed/Disturbed area
736,8280604,Positive,10-10-19,10-15-19,2019-10-15,"""DuPage, Illinois, United States""",41.95756,-88.08121,,5-25%,
737,8280605,Positive,10-13-19,10-15-19,2019-10-15,"""Will, Illinois, United States""",41.72002,-88.08226,,<5%,Developed/Disturbed area
738,8280606,Positive,10-15-19,10-15-19,2019-10-15,"""Cook, Illinois, United States""",42.03856,-87.86892,2.79,5-25%,Edge: Roadside
739,8280607,Positive,10-15-19,10-15-19,2019-10-15,"""Cook, Illinois, United States""",42.06214,-87.79914,0.15,5-25%,Developed/Disturbed area
740,8280633,Positive,10-15-19,10-15-19,2019-10-15,"""Cook, Illinois, United States""",42.0733,-87.79816,,<5%,Developed/Disturbed area
741,8280634,Positive,10-15-19,10-15-19,2019-10-15,"""Cook, Illinois, United States""",42.07322,-87.80489,0.3,5-25%,Developed/Disturbed area
742,8280635,Positive,10-15-19,10-15-19,2019-10-15,"""Lake, Illinois, United States""",42.19479,-87.80492,0.5,5-25%,Developed/Disturbed area
743,8280636,Positive,10-15-19,10-15-19,2019-10-15,"""Lake, Illinois, United States""",42.2114,-87.8688,,<5%,Developed/Disturbed area
744,8280637,Positive,10-15-19,10-15-19,2019-10-15,"""Lake, Illinois, United States""",42.27417,-87.95164,,5-25%,Developed/Disturbed area
745,8280638,Positive,10-15-19,10-15-19,2019-10-15,"""Lake, Illinois, United States""",42.33945,-88.05013,0.41,5-25%,Edge: Roadside
746,8168417,Positive,06-27-19,06-27-19,2019-06-27,"""Champaign, Illinois, United States""",40.20564,-88.39364,,5-25%,
747,8168418,Positive,06-27-19,06-27-19,2019-06-27,"""Kankakee, Illinois, United States""",41.10762,-87.83454,,5-25%,Edge: Roadside
748,8172340,Positive,07-11-19,07-15-19,2019-07-15,"""DuPage, Illinois, United States""",41.78434,-88.07457,0.53,5-25%,
749,8171055,Positive,07-10-19,07-10-19,2019-07-10,"""Cook, Illinois, United States""",41.8893,-87.91234,0.94,>50%,
750,8168009,Positive,06-26-19,06-26-19,2019-06-26,"""DuPage, Illinois, United States""",41.96405,-88.22297,,<5%,
751,8168010,Positive,06-26-19,06-26-19,2019-06-26,"""DuPage, Illinois, United States""",41.88801,-88.23325,,<5%,
752,8532398,Positive,07-15-20,07-16-20,2020-07-16,"""Cook, Illinois, United States""",41.65467,-87.6392,2.4,5-25%,Developed/Disturbed area
753,8532397,Positive,07-10-20,07-16-20,2020-07-16,"""Will, Illinois, United States""",41.50697,-88.10346,3.12,<5%,
754,8540359,Positive,07-26-20,07-26-20,2020-07-26,"""Kane, Illinois, United States""",41.79629,-88.2826,0.02,5-25%,Edge: Roadside
755,8540358,Positive,07-26-20,07-26-20,2020-07-26,"""DuPage, Illinois, United States""",41.8058,-88.14994,0.0,<5%,Developed/Disturbed area
756,8594058,Positive,09-08-20,09-09-20,2020-09-09,"""Cook, Illinois, United States""",41.79191,-87.67458,0.26,25-50%,Edge: Roadside
757,8501387,Positive,06-28-20,06-28-20,2020-06-28,"""Cook, Illinois, United States""",41.75158,-87.85764,0.31,5-25%,Developed/Disturbed area
758,8501386,Positive,06-28-20,06-28-20,2020-06-28,"""Cook, Illinois, United States""",41.75395,-87.8564,4.66,5-25%,Developed/Disturbed area
759,8501384,Positive,06-28-20,06-28-20,2020-06-28,"""Cook, Illinois, United States""",41.7565,-87.85397,5.41,5-25%,
760,8501383,Positive,06-28-20,06-28-20,2020-06-28,"""Cook, Illinois, United States""",41.75913,-87.84934,0.09,5-25%,Developed/Disturbed area
761,8501382,Positive,06-28-20,06-28-20,2020-06-28,"""Cook, Illinois, United States""",41.76512,-87.84433,0.02,25-50%,Developed/Disturbed area
762,8501381,Positive,06-28-20,06-28-20,2020-06-28,"""Cook, Illinois, United States""",41.76695,-87.84726,0.07,25-50%,Developed/Disturbed area
763,8501380,Positive,06-28-20,06-28-20,2020-06-28,"""Cook, Illinois, United States""",41.74836,-87.86277,5.04,25-50%,Developed/Disturbed area
764,8501379,Positive,06-28-20,06-28-20,2020-06-28,"""Cook, Illinois, United States""",41.74593,-87.86493,0.51,5-25%,Developed/Disturbed area
765,8501378,Positive,06-28-20,06-28-20,2020-06-28,"""Cook, Illinois, United States""",41.74149,-87.87123,0.0,5-25%,Developed/Disturbed area
766,8501344,Positive,06-28-20,06-28-20,2020-06-28,"""Cook, Illinois, United States""",41.76211,-87.90176,0.88,25-50%,Developed/Disturbed area
767,8501343,Positive,06-28-20,06-28-20,2020-06-28,"""Cook, Illinois, United States""",41.76044,-87.89722,0.14,25-50%,Edge: Roadside
768,8501342,Positive,06-28-20,06-28-20,2020-06-28,"""Cook, Illinois, United States""",41.75965,-87.89641,0.14,25-50%,Edge: Roadside
769,8501341,Positive,06-28-20,06-28-20,2020-06-28,"""DuPage, Illinois, United States""",41.73498,-87.94436,0.02,5-25%,Edge: Roadside
770,8501340,Positive,06-28-20,06-28-20,2020-06-28,"""DuPage, Illinois, United States""",41.72155,-87.99721,0.18,5-25%,Edge: Roadside
771,8501339,Positive,06-28-20,06-28-20,2020-06-28,"""DuPage, Illinois, United States""",41.72067,-87.99239,0.02,5-25%,Edge: Roadside
772,8501338,Positive,06-28-20,06-28-20,2020-06-28,"""DuPage, Illinois, United States""",41.72361,-87.99252,0.06,25-50%,Edge: Roadside
773,8501337,Positive,06-28-20,06-28-20,2020-06-28,"""DuPage, Illinois, United States""",41.72943,-87.98161,0.0,<5%,Edge: Roadside
774,8501336,Positive,06-28-20,06-28-20,2020-06-28,"""DuPage, Illinois, United States""",41.72634,-87.98909,0.47,5-25%,Edge: Roadside
